iter	Passed	Remaining
170	349	1692
171	350	1685
172	351	1678
173	351	1670
174	352	1663
175	353	1656
176	354	1650
177	355	1643
178	356	1636
179	357	1630
180	358	1623
181	359	1616
182	360	1610
183	361	1604
184	362	1598
185	363	1592
186	364	1586
187	365	1580
188	366	1574
189	367	1568
190	368	1562
191	369	1555
192	370	1549
193	371	1544
194	372	1538
195	373	1532
196	374	1527
197	375	1521
198	376	1515
199	377	1510
200	378	1504
201	379	1499
202	380	1493
203	381	1487
204	382	1482
205	383	1477
206	384	1471
207	385	1466
208	386	1461
209	387	1455
210	388	1451
211	389	1446
212	390	1441
213	391	1436
214	392	1431
215	393	1427
216	394	1422
217	395	1417
218	396	1412
219	397	1407
220	398	1402
221	399	1398
222	399	1393
223	400	1388
224	401	1384
225	402	1380
226	403	1375
227	405	1371
228	406	1367
229	407	1362
230	408	1358
231	408	1353
232	410	1349
233	411	1345
234	411	1341
235	413	1337
236	413	1332
237	414	1328
238	415	1324
239	416	1320
240	417	1316
241	418	1312
242	420	1308
243	420	1304
244	421	1300
245	422	1296
246	423	1292
247	424	1288
248	425	1284
249	426	1280
250	427	1276
251	428	1272
252	429	1268
253	430	1264
254	431	1260
255	432	1256
256	433	1253
257	434	1249
258	435	1246
259	436	1242
260	437	1239
261	438	1236
262	439	1232
263	440	1229
264	441	1225
265	442	1222
266	443	1218
267	444	1215
268	445	1211
269	446	1208
270	447	1204
271	448	1201
272	449	1198
273	450	1194
274	451	1191
275	453	1188
276	453	1184
277	454	1181
278	456	1178
279	457	1175
280	458	1172
281	459	1168
282	459	1165
283	461	1162
284	461	1158
285	462	1155
286	463	1152
287	464	1149
288	465	1146
289	466	1142
290	467	1139
291	468	1136
292	469	1133
293	470	1129
294	471	1126
295	472	1123
296	473	1121
297	474	1117
298	475	1114
299	476	1111
300	477	1108
301	478	1105
302	479	1102
303	480	1100
304	481	1097
305	482	1094
306	483	1091
307	484	1088
308	485	1085
309	486	1083
310	487	1080
311	488	1077
312	489	1074
313	490	1071
314	491	1069
315	492	1066
316	493	1063
317	494	1060
318	495	1058
319	496	1055
320	497	1052
321	498	1050
322	499	1047
323	500	1044
324	501	1042
325	502	1039
326	503	1036
327	504	1034
328	505	1031
329	506	1028
330	507	1025
331	508	1023
332	509	1020
333	510	1017
334	511	1015
335	512	1012
336	513	1010
337	514	1007
338	515	1004
339	516	1002
340	517	999
341	518	997
342	519	994
343	520	992
344	521	989
345	522	987
346	523	984
347	524	982
348	525	979
349	526	977
350	527	975
351	528	972
352	529	970
353	530	967
354	531	965
355	532	963
356	533	960
357	534	958
358	535	955
359	536	953
360	537	951
361	538	948
362	539	946
363	540	944
364	541	941
365	542	939
366	543	937
367	544	935
368	545	933
369	546	930
370	547	928
371	548	926
372	549	923
373	550	921
374	551	919
375	552	916
376	553	914
377	554	912
378	555	910
379	556	908
380	557	905
381	558	903
382	559	901
383	560	899
384	561	896
385	562	894
386	563	892
387	564	890
388	565	888
389	566	886
390	567	883
391	568	881
392	569	879
393	570	877
394	571	875
395	572	873
396	573	870
397	574	868
398	575	866
399	576	864
400	577	862
401	578	860
402	579	858
403	580	856
404	581	854
405	582	852
406	583	850
407	584	848
408	585	846
409	586	844
410	587	842
411	588	840
412	589	837
413	590	835
414	591	833
415	592	831
416	593	829
417	594	827
418	595	825
419	596	823
420	597	821
421	598	819
422	599	817
423	599	814
424	600	812
425	601	811
426	602	809
427	603	807
428	605	805
429	606	803
430	607	801
431	608	799
432	609	797
433	610	795
434	611	793
435	612	791
436	613	789
437	614	787
438	615	786
439	616	784
440	617	782
441	618	780
442	619	778
443	620	776
444	620	774
445	621	772
446	623	770
447	623	768
448	624	766
449	626	765
450	626	763
451	628	761
452	629	759
453	630	757
454	630	755
455	631	753
456	632	752
457	633	750
458	634	748
459	635	746
460	636	744
461	637	742
462	638	740
463	639	739
464	640	737
465	641	735
466	642	733
467	643	731
468	644	730
469	645	728
470	646	726
471	647	724
472	648	723
473	649	721
474	650	719
475	651	717
476	652	715
477	653	714
478	654	712
479	655	710
480	656	708
481	657	707
482	658	705
483	659	703
484	660	701
485	661	699
486	662	698
487	663	696
488	664	694
489	665	692
490	666	691
491	667	689
492	668	687
493	669	685
494	670	684
495	671	682
496	672	680
497	673	679
498	674	677
499	675	675
500	676	673
501	677	672
502	678	670
503	679	669
504	680	667
505	681	665
506	682	663
507	683	662
508	684	660
509	685	658
510	686	656
511	687	655
512	688	653
513	689	651
514	690	650
515	691	648
516	692	647
517	693	645
518	694	643
519	695	642
520	696	640
521	697	638
522	698	637
523	699	635
524	700	633
525	701	632
526	702	630
527	703	629
528	704	627
529	705	625
530	706	624
531	707	622
532	708	620
533	709	619
534	710	617
535	711	615
536	712	614
537	713	612
538	714	611
539	715	609
540	716	607
541	717	606
542	718	604
543	719	603
544	720	601
545	721	599
546	722	598
547	723	596
548	724	595
549	725	593
550	726	592
551	727	590
552	728	588
553	729	587
554	730	585
555	731	584
556	732	582
557	733	580
558	734	579
559	735	577
560	736	576
561	737	574
562	738	572
563	739	571
564	740	569
565	741	568
566	742	566
567	743	565
568	744	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	750	554
575	751	552
576	752	551
577	753	550
578	754	548
579	755	546
580	756	545
581	757	543
582	758	542
583	759	540
584	760	539
585	761	537
586	762	536
587	763	534
588	764	533
589	765	531
590	766	530
591	767	528
592	768	527
593	769	525
594	770	524
595	771	522
596	772	521
597	773	519
598	774	518
599	774	516
600	775	515
601	776	513
602	777	512
603	778	510
604	779	509
605	780	507
606	781	506
607	782	504
608	783	503
609	784	501
610	785	500
611	786	498
612	787	497
613	788	495
614	789	494
615	790	492
616	791	491
617	792	490
618	793	488
619	794	487
620	795	485
621	796	484
622	797	482
623	798	481
624	800	480
625	801	478
626	802	477
627	803	475
628	803	474
629	805	472
630	806	471
631	807	469
632	808	468
633	809	467
634	809	465
635	811	464
636	811	462
637	812	461
638	813	459
639	814	458
640	815	456
641	816	455
642	817	454
643	818	452
644	819	451
645	820	449
646	821	448
647	822	447
648	823	445
649	824	444
650	825	442
651	826	441
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	832	432
658	833	431
659	834	429
660	835	428
661	836	427
662	837	425
663	838	424
664	839	422
665	840	421
666	841	420
667	842	418
668	843	417
669	844	415
670	845	414
671	846	413
672	847	411
673	848	410
674	848	408
675	849	407
676	850	405
677	851	404
678	852	403
679	853	401
680	854	400
681	855	399
682	856	397
683	857	396
684	858	394
685	859	393
686	860	392
687	861	390
688	862	389
689	863	388
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	377
698	873	375
699	874	374
700	875	373
701	876	372
702	877	370
703	878	369
704	879	368
705	880	366
706	881	365
707	882	363
708	883	362
709	884	361
710	885	359
711	886	358
712	887	357
713	888	355
714	889	354
715	890	353
716	891	351
717	892	350
718	893	349
719	894	347
720	895	346
721	896	345
722	897	343
723	898	342
724	899	341
725	900	339
726	901	338
727	902	337
728	903	335
729	904	334
730	905	333
731	906	331
732	907	330
733	908	329
734	909	327
735	910	326
736	911	325
737	912	323
738	913	322
739	914	321
740	915	319
741	916	318
742	917	317
743	918	316
744	919	314
745	920	313
746	921	312
747	922	310
748	923	309
749	924	308
750	925	306
751	926	305
752	927	304
753	928	302
754	929	301
755	930	300
756	931	298
757	932	297
758	933	296
759	934	295
760	935	293
761	936	292
762	937	291
763	938	289
764	939	288
765	940	287
766	941	286
767	942	284
768	943	283
769	944	282
770	945	280
771	948	279
772	949	278
773	950	277
774	951	276
775	952	274
776	953	273
777	954	272
778	955	271
779	956	269
780	957	268
781	958	267
782	959	265
783	960	264
784	961	263
785	962	261
786	963	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	253
793	970	251
794	971	250
795	972	249
796	973	247
797	974	246
798	975	245
799	976	244
800	977	242
801	978	241
802	979	240
803	980	239
804	981	237
805	982	236
806	983	235
807	984	233
808	985	232
809	986	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	992	223
816	993	222
817	994	221
818	995	219
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1002	211
826	1003	209
827	1004	208
828	1005	207
829	1006	206
830	1007	204
831	1008	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1019	189
843	1020	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1036	170
859	1037	168
860	1038	167
861	1039	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	158
868	1046	157
869	1047	156
870	1048	155
871	1049	154
872	1050	152
873	1051	151
874	1052	150
875	1053	149
876	1054	147
877	1055	146
878	1056	145
879	1057	144
880	1058	143
881	1059	141
882	1060	140
883	1061	139
884	1062	138
885	1063	136
886	1064	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1074	123
897	1075	122
898	1077	121
899	1078	119
900	1078	118
901	1080	117
902	1081	116
903	1083	115
904	1085	113
905	1085	112
906	1086	111
907	1087	110
908	1088	109
909	1089	107
910	1090	106
911	1091	105
912	1092	104
913	1093	102
914	1094	101
915	1095	100
916	1096	99
917	1097	98
918	1098	96
919	1100	95
920	1101	94
921	1102	93
922	1103	92
923	1104	90
924	1105	89
925	1106	88
926	1107	87
927	1108	85
928	1109	84
929	1110	83
930	1111	82
931	1112	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1122	69
942	1123	67
943	1124	66
944	1125	65
945	1126	64
946	1127	63
947	1128	61
948	1129	60
949	1130	59
950	1132	58
951	1133	57
952	1134	55
953	1135	54
954	1136	53
955	1137	52
956	1138	51
957	1139	49
958	1140	48
959	1141	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1146	41
965	1147	40
966	1148	39
967	1149	37
968	1150	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1156	29
975	1157	28
976	1158	27
977	1159	26
978	1160	24
979	1161	23
980	1162	22
981	1163	21
982	1164	20
983	1165	18
984	1166	17
985	1167	16
986	1168	15
987	1169	14
988	1170	13
989	1171	11
990	1172	10
991	1173	9
992	1174	8
993	1175	7
994	1176	5
995	1177	4
996	1178	3
997	1179	2
998	1180	1
999	1181	0
